text,intents,slots
Whats the difference between paying with my phone and contactless?,"['contactless', 'request_info', 'transfer_payment_deposit']",
"Please, I want to speak to the manager",['handoff'],
i think i forgot my phone in the gym,"['lost_stolen', 'gym']",
I want to bring my dogs to the pool,"['pets', 'swimming_pool']",
i tried to pay contactless 4 times to no avail.,"['contactless', 'transfer_payment_deposit', 'wrong_notworking_notshowing']",
i had a massage booked massage for Jun 2nd at 12 30,"['booking', 'existing', 'spa']","{'time': {'value': '12 30', 'span': [46, 51], 'norm_value': {'hour': 0, 'minute': 30}}, 'date': {'value': 'Jun 2nd', 'span': [35, 42], 'norm_value': {'day': 2, 'month': 6, 'year': 2022}}}"
when do i get it at home?,"['arrival', 'when']",
Sometimes contactless payments are awaiting for too long.,"['wrong_notworking_notshowing', 'contactless', 'transfer_payment_deposit']",
i have an appointment to discuss about loans,"['loan', 'appointment']",
can i have the lunch delivered to my room at 1 p.m.?,"['room_service', 'make_open_apply_setup_get_activate']","{'time': {'value': '1 p.m.', 'span': [45, 51], 'norm_value': {'hour': 13, 'minute': 0}}}"
how to do it?,['how'],
Have I maxed my overdraft limit on the credit card?,"['card', 'credit', 'overdraft', 'limits', 'request_info']",
I'd like to unlock this rewards programme that you offer.,['make_open_apply_setup_get_activate'],
It seems that I can't open a business acc via your app,"['account', 'make_open_apply_setup_get_activate', 'business', 'wrong_notworking_notshowing']",
Savings,['savings'],
yeah I am very sure I didn't use that card for payment.,"['affirm', 'transfer_payment_deposit', 'card']",
I didn't pay by cash,"['transfer_payment_deposit', 'deny']",
Can I cancel this room booking i have,"['cancel_close_leave_freeze', 'booking']",
What is my max credit limit,"['how_much', 'limits', 'credit']",
When do I have to confirm the number of people coming to the dinner?,"['when', 'restaurant']",
can we get room service please,"['make_open_apply_setup_get_activate', 'room_service']",
"it's page guynn speaking, I just want to let you know that I won't be able to make it to today's meeting.","['cancel_close_leave_freeze', 'appointment']","{'date': {'value': 'today', 'span': [89, 94], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}, 'person_name': {'value': 'page guynn', 'span': [5, 15], 'norm_value': 'page guynn'}}"
"leaving on the 12th, arriving on the 10th",,"{'date_from': {'value': '10th', 'span': [37, 41], 'norm_value': {'day': 10, 'month': 4, 'year': 2022}}, 'date_to': {'value': '12th', 'span': [15, 19], 'norm_value': {'day': 12, 'month': 4, 'year': 2022}}}"
I'm gonna come the 1 November,,"{'date_from': {'value': '1 November', 'span': [19, 29], 'norm_value': {'day': 1, 'month': 11, 'year': 2022}}}"
change booking,"['change', 'booking']",
It's an existing current account,"['current', 'account', 'existing']",
for 4,,"{'number': {'value': '4', 'span': [4, 5], 'norm_value': 4}}"
i need to cancel my pedicure,"['cancel_close_leave_freeze', 'spa', 'booking']",
"Thank you, but I don't feel comfortable sharing my details with a machine. Can I talk to a person instead?","['thank', 'handoff']",
make a new one,"['new', 'make_open_apply_setup_get_activate']",
Can I make that payment also while I'm abroad?,"['request_info', 'transfer_payment_deposit', 'international']",
"No, it has nothing to do with loans","['loan', 'deny']",
I didn't know about this fee.,['fees_interests'],
i tried to make a 95.98€ card purchase but it didnt work,"['card', 'transfer_payment_deposit', 'wrong_notworking_notshowing']","{'amount_of_money': {'value': '95.98€', 'span': [18, 24], 'norm_value': {'amount': 95.98, 'currency': 'EUR'}}}"
"the business one, yeah!","['affirm', 'business']",
i need to make it in 10 days,['make_open_apply_setup_get_activate'],"{'date': {'value': 'in 10 days', 'span': [18, 28], 'norm_value': {'day': 25, 'month': 3, 'year': 2022}}}"
9 adults and a small baby,,"{'kids': {'value': 'a small baby', 'span': [13, 25], 'norm_value': 1}, 'adults': {'value': '9', 'span': [0, 1], 'norm_value': 9}}"
this is totally wrong,['wrong_notworking_notshowing'],
when should I expect my booking refund?,"['when', 'refund', 'booking']",
are there any hidden fees?,"['fees_interests', 'request_info']",
It will be fewer people today than what I first told you.,['less_lower_before'],"{'date': {'value': 'today', 'span': [24, 29], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}}"
What do I need to do to set up a standing order to estelle filer?,"['standing_order', 'how']","{'person_name': {'value': 'estelle filer', 'span': [51, 64], 'norm_value': 'estelle filer'}}"
What was the exact amount I paid to nyla reason some months ago?,"['how_much', 'transfer_payment_deposit']","{'date': {'value': 'some months ago', 'span': [48, 63], 'norm_value': 'ambiguous'}, 'person_name': {'value': 'nyla reason', 'span': [36, 47], 'norm_value': 'nyla reason'}}"
Are there fees linked to my mortgage?,"['mortgage', 'fees_interests', 'request_info']",
"5 nights, 2 rooms for 2 adults and the kids",,"{'date_period': {'value': '5 nights', 'span': [0, 8], 'norm_values': {'type': 'relative', 'days': 5}}, 'adults': {'value': '2', 'span': [22, 23], 'norm_value': 2}, 'rooms': {'value': '2', 'span': [10, 11], 'norm_value': 2}}"
can i book a restaurant table here?,"['request_info', 'booking', 'restaurant', 'make_open_apply_setup_get_activate']",
Can you tell more about buying avios via cash in the British Airways office?,"['request_info', 'make_open_apply_setup_get_activate']","{'company_name': {'value': 'British Airways', 'span': [53, 68], 'norm_value': 'British Airways'}}"
Hi - I am looking to book a room for this weekend. It will be me and my husband. What availability do you have?,"['booking', 'make_open_apply_setup_get_activate', 'greet', 'request_info']","{'adults': {'value': 'me and my husband', 'span': [62, 79], 'norm_value': 2}, 'rooms': {'value': 'a room', 'span': [26, 32], 'norm_value': 1}}"
how much did I spend from the 3rd to the 6th of January,"['transfer_payment_deposit', 'how_much']","{'date_from': {'value': '3rd', 'span': [30, 33], 'norm_value': {'day': 3, 'month': 4, 'year': 2022}}, 'date_to': {'value': '6th of January', 'span': [41, 55], 'norm_value': {'day': 6, 'month': 1, 'year': 2023}}}"
Sounds good yeah!,['affirm'],
Does the loaned money go straight into my current account?,"['loan', 'current', 'account', 'request_info']",
i need to change the time of my makeup service tomorrow,"['change', 'spa', 'booking']","{'date': {'value': 'tomorrow', 'span': [47, 55], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}}"
brand new,['new'],
I was trying to top up,['transfer_payment_deposit'],
there is not hot water in the shower,"['room_ammenities', 'wrong_notworking_notshowing']",
I'd like to ask again about opening a new business account.,"['request_info', 'business', 'account', 'new']",
from Sep the 14th until Sep 17,,"{'date_from': {'value': 'Sep the 14th', 'span': [5, 17], 'norm_value': {'day': 14, 'month': 9, 'year': 2022}}, 'date_to': {'value': 'Sep 17', 'span': [24, 30], 'norm_value': {'day': 17, 'month': 9, 'year': 2022}}}"
hello can i finally get my refund?,"['refund', 'greet', 'request_info']",
I would like to bring my cat,"['request_info', 'pets']",
my wife's contactless payments with her visa card are broken.,"['contactless', 'transfer_payment_deposit', 'card', 'wrong_notworking_notshowing']",
put more people under the reservation rickelle kawamoto,"['change', 'more_higher_after', 'booking']","{'person_name': {'value': 'rickelle kawamoto', 'span': [38, 55], 'norm_value': 'rickelle kawamoto'}}"
do it with a card,['card'],
Can you do that transfer on my behalf?,"['make_open_apply_setup_get_activate', 'transfer_payment_deposit']",
We'll be checking in at different times on Tuesday.,['check_in'],"{'date': {'value': 'Tuesday', 'span': [43, 50], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}}"
How can I access more info about loans that I have to pay?,"['loan', 'request_info']",
I thought that breakfast starts at 7!,['restaurant'],"{'time_from': {'value': '7', 'span': [35, 36], 'norm_value': {'hour': 7, 'minute': 0}}}"
the person i'd like to pay lives in another country,"['international', 'transfer_payment_deposit']",
"This is great, just do as we discussed.","['acknowledge', 'make_open_apply_setup_get_activate']",
I have a reservation and I need to change the number of adults,"['change', 'existing', 'booking']",
i think i was scammed,,
It's about my interest rates.,['fees_interests'],
When is my next payment,"['when', 'transfer_payment_deposit']",
a new one thanks,"['new', 'thank']",
That transaction is still pending although I withdrew the money almost 3 months ago.,"['wrong_notworking_notshowing', 'withdrawal', 'transfer_payment_deposit']","{'date': {'value': '3 months ago', 'span': [71, 83], 'norm_value': {'day': 15, 'month': 12, 'year': 2021}}}"
Why cannot I use my standard debit card to get money abroad?,"['withdrawal', 'card', 'debit', 'international', 'why', 'wrong_notworking_notshowing']",
what is the spending limit of my credit card?,"['limits', 'credit', 'how_much', 'card']",
I'd like to move to another room as heating is down in the current one.,"['change', 'wrong_notworking_notshowing', 'existing', 'room_ammenities']",
"Hello, im not sure if you are the same person on the line as previously but I confirm it's all good","['affirm', 'greet']",
"yep, 3661€",['affirm'],"{'amount_of_money': {'value': '3661€', 'span': [5, 10], 'norm_value': {'amount': 3661.0, 'currency': 'EUR'}}}"
when will my card arrive?,"['arrival', 'card', 'when']",
are there any transfers between the 1st until the 7 June,"['request_info', 'transfer_payment_deposit']","{'date_from': {'value': '1st', 'span': [36, 39], 'norm_value': {'day': 1, 'month': 4, 'year': 2022}}, 'date_to': {'value': '7 June', 'span': [50, 56], 'norm_value': {'day': 7, 'month': 6, 'year': 2022}}}"
can you change the address in my savings account?,"['change', 'savings', 'account']",
i made a payment to another country by card but it hasn't arrived yet,"['wrong_notworking_notshowing', 'international', 'card', 'transfer_payment_deposit']",
I need to check my recent transactions to see which one pushed my debit balance over the limit.,"['debit', 'request_info', 'limits', 'balance', 'more_higher_after', 'transfer_payment_deposit']",
please tell me how much I spent on dog 5 months ago,"['how_much', 'transfer_payment_deposit']","{'date': {'value': '5 months ago', 'span': [39, 51], 'norm_value': {'day': 15, 'month': 10, 'year': 2021}}, 'shopping_category': {'value': 'dog', 'span': [35, 38], 'norm_value': 'dog'}}"
how can I book a room for 2?,"['how', 'make_open_apply_setup_get_activate', 'booking']","{'people': {'value': '2', 'span': [26, 27], 'norm_value': 2}}"
Why do I have three debit cards linked to the same current account?,"['why', 'debit', 'card', 'current', 'account']",
Can I bring my iguana along?,"['request_info', 'pets']",
I'd like to book an appointment,"['appointment', 'make_open_apply_setup_get_activate']",
i need to activate my new contactless card,"['make_open_apply_setup_get_activate', 'contactless', 'card', 'new']",
Does the hotel have fitness facilities?,"['gym', 'request_info']",
What's the limit on daily topups?,"['limits', 'request_info', 'transfer_payment_deposit']",
Can i set an appointment in your local branch?,"['appointment', 'make_open_apply_setup_get_activate', 'request_info']",
can you execute that transfer already in 45 minutes?,"['make_open_apply_setup_get_activate', 'transfer_payment_deposit']",
the amount of money I can see online,['balance'],
I wanted to ask about loans,"['loan', 'request_info']",
Please cancel my booking at 15 past 3 p.m. as I have changed my mind.,"['cancel_close_leave_freeze', 'booking']","{'time': {'value': '15 past 3 p.m.', 'span': [28, 42], 'norm_value': {'hour': 15, 'minute': 15}}}"
do you offer accounts for small businesses?,"['business', 'account', 'request_info']",
How do I unlock more channels on the tv?,"['more_higher_after', 'how', 'room_ammenities']",
6:15 a.m.,,"{'time': {'value': '6:15 a.m.', 'span': [0, 9], 'norm_value': {'hour': 6, 'minute': 15}}}"
Is there a way to somehow block my lost card?,"['card', 'lost_stolen', 'cancel_close_leave_freeze', 'how']",
1 room 2 adults 2 children for 4 nights from the 9 September,,"{'date_period': {'value': '4 nights', 'span': [31, 39], 'norm_values': {'type': 'relative', 'days': 4}}, 'date_from': {'value': '9 September', 'span': [49, 60], 'norm_value': {'day': 9, 'month': 9, 'year': 2022}}, 'kids': {'value': '2', 'span': [16, 17], 'norm_value': 2}, 'adults': {'value': '2', 'span': [7, 8], 'norm_value': 2}, 'rooms': {'value': '1', 'span': [0, 1], 'norm_value': 1}}"
What's the typical cost of lunch menu for 1 of us?,"['how_much', 'restaurant']","{'people': {'value': '1', 'span': [42, 43], 'norm_value': 1}}"
During this year which months did I spend the most on eating take out?,"['when', 'more_higher_after', 'transfer_payment_deposit']","{'date_period': {'value': 'this year', 'span': [7, 16], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 1, 'year': 2022}, 'to': {'day': 31, 'month': 12, 'year': 2022}}}, 'shopping_category': {'value': 'eating take out', 'span': [54, 69], 'norm_value': 'eating take out'}}"
That isn't the account I'm referring to,"['deny', 'account']",
the hairdryer is broken,"['room_ammenities', 'wrong_notworking_notshowing']",
I'd like to make a reservation for 5 people from Sunday 10 July,"['make_open_apply_setup_get_activate', 'booking']","{'date_from': {'value': 'Sunday 10 July', 'span': [49, 63], 'norm_value': {'day': 10, 'month': 7, 'year': 2022}}, 'people': {'value': '5', 'span': [35, 36], 'norm_value': 5}}"
is there wi-fi in the room?,"['request_info', 'wifi']",
Can you tell why you increased your interest rates this month?,"['fees_interests', 'why', 'more_higher_after']","{'date_period': {'value': 'this month', 'span': [51, 61], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 3, 'year': 2022}, 'to': {'day': 31, 'month': 3, 'year': 2022}}}}"
I'd very much like to revert the payment of 24.57€ made two weeks ago.,"['transfer_payment_deposit', 'cancel_close_leave_freeze']","{'date': {'value': 'two weeks ago', 'span': [56, 69], 'norm_value': {'day': 1, 'month': 3, 'year': 2022}}, 'amount_of_money': {'value': '24.57€', 'span': [44, 50], 'norm_value': {'amount': 24.57, 'currency': 'EUR'}}}"
hotel reservation,['booking'],
I just want to change the number of guests,['change'],
what is the way to increase the overdraft for my account? can i do it online?,"['overdraft', 'more_higher_after', 'how', 'account', 'change']",
arriving on Monday leaving on Thursday 2 adults one child,,"{'date_from': {'value': 'Monday', 'span': [12, 18], 'norm_value': {'day': 21, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'Thursday', 'span': [30, 38], 'norm_value': {'day': 17, 'month': 3, 'year': 2022}}, 'kids': {'value': 'one child', 'span': [48, 57], 'norm_value': 1}, 'adults': {'value': '2 adults', 'span': [39, 47], 'norm_value': 2}}"
hello and let me speak with a human please,"['greet', 'handoff']",
The money from my cheque has not arrived yet,"['cheque', 'wrong_notworking_notshowing', 'transfer_payment_deposit']",
late check-out,"['check_out', 'more_higher_after']",
That transaction is still pending although I made a payment almost 38 days ago.,"['transfer_payment_deposit', 'wrong_notworking_notshowing']","{'date': {'value': '38 days ago', 'span': [67, 78], 'norm_value': {'day': 5, 'month': 2, 'year': 2022}}}"
what's going on with my interest rates?,"['fees_interests', 'request_info']",
ok im done with this,"['acknowledge', 'end_call']",
It is a current one,['current'],
to 26th September 2017,,"{'date_to': {'value': '26th September 2017', 'span': [3, 22], 'norm_value': {'day': 26, 'month': 9, 'year': 2017}}}"
I'd like to book accommodation for two nights from the 17 - 19 July for 9 pax of which two are children ages 6 and 9.,"['booking', 'make_open_apply_setup_get_activate']","{'date_period': {'value': 'two nights', 'span': [35, 45], 'norm_values': {'type': 'relative', 'days': 2}}, 'date_from': {'value': '17', 'span': [55, 57], 'norm_value': {'day': 17, 'month': 1, 'year': 2022}}, 'date_to': {'value': '19 July', 'span': [60, 67], 'norm_value': {'day': 19, 'month': 7, 'year': 2022}}, 'kids': {'value': 'two', 'span': [87, 90], 'norm_value': 2}, 'people': {'value': '9', 'span': [72, 73], 'norm_value': 9}}"
two kids,,"{'kids': {'value': 'two', 'span': [0, 3], 'norm_value': 2}}"
i need someone to clean my room,['housekeeping'],
Which documents do I need to open a new bank account?,"['make_open_apply_setup_get_activate', 'request_info', 'account', 'new']",
new one please,['new'],
Do you guys have a WiFi password?,"['wifi', 'request_info']",
The booking is for myself only.,['booking'],"{'adults': {'value': 'myself', 'span': [19, 25], 'norm_value': 1}}"
i made a contactless payment to a shop but it seems like it hasn't arrived yet,"['contactless', 'transfer_payment_deposit', 'wrong_notworking_notshowing']",
Pardon?,['repeat'],
do you offer accounts for small businesses?,"['request_info', 'account', 'business']",
I am completely sure my pin is correct but it is not working for some reason,"['pin', 'wrong_notworking_notshowing']",
I didn't quite understand you,['repeat'],
I didn't pay with my phone,"['deny', 'transfer_payment_deposit']",
Is that lower than a year ago?,"['request_info', 'less_lower_before']","{'date_period': {'value': 'a year ago', 'span': [19, 29], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 3, 'year': 2021}, 'to': {'day': 31, 'month': 3, 'year': 2021}}}}"
I'd like to talk about the actual topic of this conversation.,,
"If I don't know the exact address of moak, does this mean I cannot proceed with the payment?","['request_info', 'transfer_payment_deposit', 'dont_know', 'make_open_apply_setup_get_activate']","{'person_name': {'value': 'moak', 'span': [37, 41], 'norm_value': 'moak'}}"
please just cancel that booking for murad as I got ill.,"['cancel_close_leave_freeze', 'booking']","{'person_name': {'value': 'murad', 'span': [36, 41], 'norm_value': 'murad'}}"
Is there a limit to that?,"['limits', 'request_info']",
hello this is not right,"['wrong_notworking_notshowing', 'greet']",
how long do i need to waste my time until i can talk to an agent?,"['how_long', 'handoff']",
"sure thing, I just need the deposit any time after 22:15","['acknowledge', 'more_higher_after', 'transfer_payment_deposit']","{'time': {'value': '22:15', 'span': [51, 56], 'norm_value': {'hour': 22, 'minute': 15}}}"
i want to open one,['make_open_apply_setup_get_activate'],
i forgot to make a transfer so i could top up,"['transfer_payment_deposit', 'make_open_apply_setup_get_activate']",
of course,['affirm'],
"all good, adios!","['acknowledge', 'end_call']",
It's a new payee,['new'],
why are the interests higher than last month,"['fees_interests', 'why', 'more_higher_after']","{'date': {'value': 'last month', 'span': [34, 44], 'norm_value': {'day': 1, 'month': 2, 'year': 2022}}}"
can i leave my car here in the morning,['parking'],"{'time_period': {'value': 'morning', 'span': [31, 38], 'norm_values': {'type': 'absolute', 'from': {'hour': 0, 'minute': 0}, 'to': {'hour': 12, 'minute': 0}}}}"
can i make a cash withdrawal using a contactless card?,"['withdrawal', 'make_open_apply_setup_get_activate', 'contactless', 'card', 'request_info']",
Is my newspaper spend less than usual in last 23 days?,"['request_info', 'transfer_payment_deposit', 'less_lower_before']","{'date_period': {'value': 'last 23 days', 'span': [41, 53], 'norm_values': {'type': 'absolute', 'from': {'day': 20, 'month': 2, 'year': 2022}, 'to': {'day': 15, 'month': 3, 'year': 2022}}}, 'shopping_category': {'value': 'newspaper', 'span': [6, 15], 'norm_value': 'newspaper'}}"
"I'm having issues with moving my funds back to current account, I did monetize my funds already 1 days ago","['transfer_payment_deposit', 'wrong_notworking_notshowing', 'account', 'current']","{'date': {'value': '1 days ago', 'span': [96, 106], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}}"
"Hi there, I need to report my debit card stolen.","['debit', 'greet', 'lost_stolen', 'card']",
did I receive any money from severo in last 4 months,"['request_info', 'transfer_payment_deposit']","{'date_period': {'value': 'last 4 months', 'span': [39, 52], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 11, 'year': 2021}, 'to': {'day': 1, 'month': 3, 'year': 2022}}}, 'person_name': {'value': 'severo', 'span': [29, 35], 'norm_value': 'severo'}}"
That transaction is still pending although I withdrew the money almost 5 months ago.,"['wrong_notworking_notshowing', 'transfer_payment_deposit', 'withdrawal']","{'date': {'value': '5 months ago', 'span': [71, 83], 'norm_value': {'day': 15, 'month': 10, 'year': 2021}}}"
I forgot the pin to my online account,"['pin', 'account', 'dont_know']",
Dec 2nd,,"{'date': {'value': 'Dec 2nd', 'span': [0, 7], 'norm_value': {'day': 2, 'month': 12, 'year': 2022}}}"
confirm room booking under charis,"['existing', 'booking']","{'person_name': {'value': 'charis', 'span': [27, 33], 'norm_value': 'charis'}}"
Can I get a toothbrush,"['room_service', 'make_open_apply_setup_get_activate']",
I wanted to activate my debit one as soon as possible,"['debit', 'make_open_apply_setup_get_activate']",
How much higher was my total  petrol this month?,"['how_much', 'more_higher_after']","{'date_period': {'value': 'this month', 'span': [37, 47], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 3, 'year': 2022}, 'to': {'day': 31, 'month': 3, 'year': 2022}}}, 'shopping_category': {'value': 'petrol', 'span': [30, 36], 'norm_value': 'petrol'}}"
What was the balance on my savings acc 5 months ago?,"['how_much', 'balance', 'savings', 'account']","{'date': {'value': '5 months ago', 'span': [39, 51], 'norm_value': {'day': 15, 'month': 10, 'year': 2021}}}"
i want to get some information about the accounts you offer,"['request_info', 'account']",
I was told that i will get a 80.24 pounds refund 3 days ago but it is not showing,"['refund', 'wrong_notworking_notshowing']","{'date': {'value': '3 days ago', 'span': [49, 59], 'norm_value': {'day': 12, 'month': 3, 'year': 2022}}, 'amount_of_money': {'value': '80.24 pounds', 'span': [29, 41], 'norm_value': {'amount': 80.24, 'currency': 'GBP'}}}"
it's an existing booking,"['booking', 'existing']",
I'd like it for Apr 7th 2014,['make_open_apply_setup_get_activate'],"{'date': {'value': 'Apr 7th 2014', 'span': [16, 28], 'norm_value': {'day': 7, 'month': 4, 'year': 2014}}}"
Thanks a lot for confirming that meeting slot!,"['appointment', 'thank']",
do you provide any interest on the current account?,"['request_info', 'fees_interests', 'current', 'account']",
"That's right, everything has been broken since yesterday evening.","['affirm', 'wrong_notworking_notshowing']","{'date': {'value': 'yesterday', 'span': [47, 56], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}, 'time_period': {'value': 'evening', 'span': [57, 64], 'norm_values': {'type': 'absolute', 'from': {'hour': 18, 'minute': 0}, 'to': {'hour': 0, 'minute': 0}}}}"
Do you charge any fees if I get euros from an ATM abroad?,"['fees_interests', 'international', 'withdrawal', 'request_info']",
heck no!,['deny'],
